Year,Date,Demand (kW)
2053,01/11/53,10900
2053,02/11/53,10900
2053,03/11/53,10900
2053,04/11/53,10900
2053,05/11/53,10900
2053,06/11/53,10900
2053,07/11/53,10900
2053,08/11/53,10900
2053,09/11/53,10900
2053,10/11/53,10900
2053,11/11/53,10900
2053,12/11/53,10900
2053,13/11/53,10900
2053,14/11/53,10900
2053,15/11/53,10900
2053,16/11/53,10900
2053,17/11/53,10900
2053,18/11/53,10900
2053,19/11/53,10900
2053,20/11/53,10900
2053,21/11/53,10900
2053,22/11/53,10900
2053,23/11/53,10900
2053,24/11/53,10900
2053,25/11/53,10900
2053,26/11/53,10900
2053,27/11/53,10900
2053,28/11/53,10900
2053,29/11/53,10900
2053,30/11/53,10900
2053,01/12/53,10900
2053,02/12/53,10900
2053,03/12/53,10900
2053,04/12/53,10900
2053,05/12/53,10900
2053,06/12/53,10900
2053,07/12/53,10900
2053,08/12/53,10900
2053,09/12/53,10900
2053,10/12/53,10900
2053,11/12/53,10900
2053,12/12/53,10900
2053,13/12/53,10900
2053,14/12/53,10900
2053,15/12/53,10900
2053,16/12/53,10900
2053,17/12/53,10900
2053,18/12/53,10900
2053,19/12/53,10900
2053,20/12/53,10900
2053,21/12/53,10900
2053,22/12/53,10900
2053,23/12/53,10900
2053,24/12/53,10900
2053,25/12/53,10900
2053,26/12/53,10900
2053,27/12/53,10900
2053,28/12/53,10900
2053,29/12/53,10900
2053,30/12/53,10900
2053,31/12/53,10900
2054,01/01/54,12200
2054,02/01/54,12200
2054,03/01/54,12200
2054,04/01/54,12200
2054,05/01/54,12200
2054,06/01/54,12200
2054,07/01/54,12200
2054,08/01/54,12200
2054,09/01/54,12200
2054,10/01/54,12200
2054,11/01/54,12200
2054,12/01/54,12200
2054,13/01/54,12200
2054,14/01/54,12200
2054,15/01/54,12200
2054,16/01/54,12200
2054,17/01/54,12200
2054,18/01/54,12200
2054,19/01/54,12200
2054,20/01/54,12200
2054,21/01/54,12200
2054,22/01/54,12200
2054,23/01/54,12200
2054,24/01/54,12200
2054,25/01/54,12200
2054,26/01/54,12200
2054,27/01/54,12200
2054,28/01/54,12200
2054,29/01/54,12200
2054,30/01/54,12200
2054,31/01/54,12200
2054,01/02/54,12200
2054,02/02/54,12200
2054,03/02/54,12200
2054,04/02/54,12200
2054,05/02/54,12200
2054,06/02/54,12200
2054,07/02/54,12200
2054,08/02/54,12200
2054,09/02/54,12200
2054,10/02/54,12200
2054,11/02/54,12200
2054,12/02/54,12200
2054,13/02/54,12200
2054,14/02/54,12200
2054,15/02/54,12200
2054,16/02/54,12200
2054,17/02/54,12200
2054,18/02/54,12200
2054,19/02/54,12200
2054,20/02/54,12200
2054,21/02/54,12200
2054,22/02/54,12200
2054,23/02/54,12200
2054,24/02/54,12200
2054,25/02/54,12200
2054,26/02/54,12200
2054,27/02/54,12200
2054,28/02/54,12200
2054,01/03/54,12200
2054,02/03/54,12200
2054,03/03/54,12200
2054,04/03/54,12200
2054,05/03/54,12200
2054,06/03/54,12200
2054,07/03/54,12200
2054,08/03/54,12200
2054,09/03/54,12200
2054,10/03/54,12200
2054,11/03/54,12200
2054,12/03/54,12200
2054,13/03/54,12200
2054,14/03/54,12200
2054,15/03/54,12200
2054,16/03/54,12200
2054,17/03/54,12200
2054,18/03/54,12200
2054,19/03/54,12200
2054,20/03/54,12200
2054,21/03/54,12200
2054,22/03/54,12200
2054,23/03/54,12200
2054,24/03/54,12200
2054,25/03/54,12200
2054,26/03/54,12200
2054,27/03/54,12200
2054,28/03/54,12200
2054,29/03/54,12200
2054,30/03/54,12200
2054,31/03/54,12200
2054,01/04/54,12200
2054,02/04/54,12200
2054,03/04/54,12200
2054,04/04/54,12200
2054,05/04/54,12200
2054,06/04/54,12200
2054,07/04/54,12200
2054,08/04/54,12200
2054,09/04/54,12200
2054,10/04/54,12200
2054,11/04/54,12200
2054,12/04/54,12200
2054,13/04/54,12200
2054,14/04/54,12200
2054,15/04/54,12200
2054,16/04/54,12200
2054,17/04/54,12200
2054,18/04/54,12200
2054,19/04/54,12200
2054,20/04/54,12200
2054,21/04/54,12200
2054,22/04/54,12200
2054,23/04/54,12200
2054,24/04/54,12200
2054,25/04/54,12200
2054,26/04/54,12200
2054,27/04/54,12200
2054,28/04/54,12200
2054,29/04/54,12200
2054,30/04/54,12200
2054,01/05/54,12200
2054,02/05/54,12200
2054,03/05/54,12200
2054,04/05/54,12200
2054,05/05/54,12200
2054,06/05/54,12200
2054,07/05/54,12200
2054,08/05/54,12200
2054,09/05/54,12200
2054,10/05/54,12200
2054,11/05/54,12200
2054,12/05/54,12200
2054,13/05/54,12200
2054,14/05/54,12200
2054,15/05/54,12200
2054,16/05/54,12200
2054,17/05/54,12200
2054,18/05/54,12200
2054,19/05/54,12200
2054,20/05/54,12200
2054,21/05/54,12200
2054,22/05/54,12200
2054,23/05/54,12200
2054,24/05/54,12200
2054,25/05/54,12200
2054,26/05/54,12200
2054,27/05/54,12200
2054,28/05/54,12200
2054,29/05/54,12200
2054,30/05/54,12200
2054,31/05/54,12200
2054,01/06/54,12200
2054,02/06/54,12200
2054,03/06/54,12200
2054,04/06/54,12200
2054,05/06/54,12200
2054,06/06/54,12200
2054,07/06/54,12200
2054,08/06/54,12200
2054,09/06/54,12200
2054,10/06/54,12200
2054,11/06/54,12200
2054,12/06/54,12200
2054,13/06/54,12200
2054,14/06/54,12200
2054,15/06/54,12200
2054,16/06/54,12200
2054,17/06/54,12200
2054,18/06/54,12200
2054,19/06/54,12200
2054,20/06/54,12200
2054,21/06/54,12200
2054,22/06/54,12200
2054,23/06/54,12200
2054,24/06/54,12200
2054,25/06/54,12200
2054,26/06/54,12200
2054,27/06/54,12200
2054,28/06/54,12200
2054,29/06/54,12200
2054,30/06/54,12200
2054,01/07/54,12200
2054,02/07/54,12200
2054,03/07/54,12200
2054,04/07/54,12200
2054,05/07/54,12200
2054,06/07/54,12200
2054,07/07/54,12200
2054,08/07/54,12200
2054,09/07/54,12200
2054,10/07/54,12200
2054,11/07/54,12200
2054,12/07/54,12200
2054,13/07/54,12200
2054,14/07/54,12200
2054,15/07/54,12200
2054,16/07/54,12200
2054,17/07/54,12200
2054,18/07/54,12200
2054,19/07/54,12200
2054,20/07/54,12200
2054,21/07/54,12200
2054,22/07/54,12200
2054,23/07/54,12200
2054,24/07/54,12200
2054,25/07/54,12200
2054,26/07/54,12200
2054,27/07/54,12200
2054,28/07/54,12200
2054,29/07/54,12200
2054,30/07/54,12200
2054,31/07/54,12200
2054,01/08/54,12200
2054,02/08/54,12200
2054,03/08/54,12200
2054,04/08/54,12200
2054,05/08/54,12200
2054,06/08/54,12200
2054,07/08/54,12200
2054,08/08/54,12200
2054,09/08/54,12200
2054,10/08/54,12200
2054,11/08/54,12200
2054,12/08/54,12200
2054,13/08/54,12200
2054,14/08/54,12200
2054,15/08/54,12200
2054,16/08/54,12200
2054,17/08/54,12200
2054,18/08/54,12200
2054,19/08/54,12200
2054,20/08/54,12200
2054,21/08/54,12200
2054,22/08/54,12200
2054,23/08/54,12200
2054,24/08/54,12200
2054,25/08/54,12200
2054,26/08/54,12200
2054,27/08/54,12200
2054,28/08/54,12200
2054,29/08/54,12200
2054,30/08/54,12200
2054,31/08/54,12200
2054,01/09/54,12200
2054,02/09/54,12200
2054,03/09/54,12200
2054,04/09/54,12200
2054,05/09/54,12200
2054,06/09/54,12200
2054,07/09/54,12200
2054,08/09/54,12200
2054,09/09/54,12200
2054,10/09/54,12200
2054,11/09/54,12200
2054,12/09/54,12200
2054,13/09/54,12200
2054,14/09/54,12200
2054,15/09/54,12200
2054,16/09/54,12200
2054,17/09/54,12200
2054,18/09/54,12200
2054,19/09/54,12200
2054,20/09/54,12200
2054,21/09/54,12200
2054,22/09/54,12200
2054,23/09/54,12200
2054,24/09/54,12200
2054,25/09/54,12200
2054,26/09/54,12200
2054,27/09/54,12200
2054,28/09/54,12200
2054,29/09/54,12200
2054,30/09/54,12200
2054,01/10/54,12200
2054,02/10/54,12200
2054,03/10/54,12200
2054,04/10/54,12200
2054,05/10/54,12200
2054,06/10/54,12200
2054,07/10/54,12200
2054,08/10/54,12200
2054,09/10/54,12200
2054,10/10/54,12200
2054,11/10/54,12200
2054,12/10/54,12200
2054,13/10/54,12200
2054,14/10/54,12200
2054,15/10/54,12200
2054,16/10/54,12200
2054,17/10/54,12200
2054,18/10/54,12200
2054,19/10/54,12200
2054,20/10/54,12200
2054,21/10/54,12200
2054,22/10/54,12200
2054,23/10/54,12200
2054,24/10/54,12200
2054,25/10/54,12200
2054,26/10/54,12200
2054,27/10/54,12200
2054,28/10/54,12200
2054,29/10/54,12200
2054,30/10/54,12200
2054,31/10/54,12200
2054,01/11/54,12200
2054,02/11/54,12200
2054,03/11/54,12200
2054,04/11/54,12200
2054,05/11/54,12200
2054,06/11/54,12200
2054,07/11/54,12200
2054,08/11/54,12200
2054,09/11/54,12200
2054,10/11/54,12200
2054,11/11/54,12200
2054,12/11/54,12200
2054,13/11/54,12200
2054,14/11/54,12200
2054,15/11/54,12200
2054,16/11/54,12200
2054,17/11/54,12200
2054,18/11/54,12200
2054,19/11/54,12200
2054,20/11/54,12200
2054,21/11/54,12200
2054,22/11/54,12200
2054,23/11/54,12200
2054,24/11/54,12200
2054,25/11/54,12200
2054,26/11/54,12200
2054,27/11/54,12200
2054,28/11/54,12200
2054,29/11/54,12200
2054,30/11/54,12200
2054,01/12/54,12200
2054,02/12/54,12200
2054,03/12/54,12200
2054,04/12/54,12200
2054,05/12/54,12200
2054,06/12/54,12200
2054,07/12/54,12200
2054,08/12/54,12200
2054,09/12/54,12200
2054,10/12/54,12200
2054,11/12/54,12200
2054,12/12/54,12200
2054,13/12/54,12200
2054,14/12/54,12200
2054,15/12/54,12200
2054,16/12/54,12200
2054,17/12/54,12200
2054,18/12/54,12200
2054,19/12/54,12200
2054,20/12/54,12200
2054,21/12/54,12200
2054,22/12/54,12200
2054,23/12/54,12200
2054,24/12/54,12200
2054,25/12/54,12200
2054,26/12/54,12200
2054,27/12/54,12200
2054,28/12/54,12200
2054,29/12/54,12200
2054,30/12/54,12200
2054,31/12/54,12200
2055,01/01/55,13500
2055,02/01/55,13500
2055,03/01/55,13500
2055,04/01/55,13500
2055,05/01/55,13500
2055,06/01/55,13500
2055,07/01/55,13500
2055,08/01/55,13500
2055,09/01/55,13500
2055,10/01/55,13500
2055,11/01/55,13500
2055,12/01/55,13500
2055,13/01/55,13500
2055,14/01/55,13500
2055,15/01/55,13500
2055,16/01/55,13500
2055,17/01/55,13500
2055,18/01/55,13500
2055,19/01/55,13500
2055,20/01/55,13500
2055,21/01/55,13500
2055,22/01/55,13500
2055,23/01/55,13500
2055,24/01/55,13500
2055,25/01/55,13500
2055,26/01/55,13500
2055,27/01/55,13500
2055,28/01/55,13500
2055,29/01/55,13500
2055,30/01/55,13500
2055,31/01/55,13500
2055,01/02/55,13500
2055,02/02/55,13500
2055,03/02/55,13500
2055,04/02/55,13500
2055,05/02/55,13500
2055,06/02/55,13500
2055,07/02/55,13500
2055,08/02/55,13500
2055,09/02/55,13500
2055,10/02/55,13500
2055,11/02/55,13500
2055,12/02/55,13500
2055,13/02/55,13500
2055,14/02/55,13500
2055,15/02/55,13500
2055,16/02/55,13500
2055,17/02/55,13500
2055,18/02/55,13500
2055,19/02/55,13500
2055,20/02/55,13500
2055,21/02/55,13500
2055,22/02/55,13500
2055,23/02/55,13500
2055,24/02/55,13500
2055,25/02/55,13500
2055,26/02/55,13500
2055,27/02/55,13500
2055,28/02/55,13500
2055,01/03/55,13500
2055,02/03/55,13500
2055,03/03/55,13500
2055,04/03/55,13500
2055,05/03/55,13500
2055,06/03/55,13500
2055,07/03/55,13500
2055,08/03/55,13500
2055,09/03/55,13500
2055,10/03/55,13500
2055,11/03/55,13500
2055,12/03/55,13500
2055,13/03/55,13500
2055,14/03/55,13500
2055,15/03/55,13500
2055,16/03/55,13500
2055,17/03/55,13500
2055,18/03/55,13500
2055,19/03/55,13500
2055,20/03/55,13500
2055,21/03/55,13500
2055,22/03/55,13500
2055,23/03/55,13500
2055,24/03/55,13500
2055,25/03/55,13500
2055,26/03/55,13500
2055,27/03/55,13500
2055,28/03/55,13500
2055,29/03/55,13500
2055,30/03/55,13500
2055,31/03/55,13500
2055,01/04/55,13500
2055,02/04/55,13500
2055,03/04/55,13500
2055,04/04/55,13500
2055,05/04/55,13500
2055,06/04/55,13500
2055,07/04/55,13500
2055,08/04/55,13500
2055,09/04/55,13500
2055,10/04/55,13500
2055,11/04/55,13500
2055,12/04/55,13500
2055,13/04/55,13500
2055,14/04/55,13500
2055,15/04/55,13500
2055,16/04/55,13500
2055,17/04/55,13500
2055,18/04/55,13500
2055,19/04/55,13500
2055,20/04/55,13500
2055,21/04/55,13500
2055,22/04/55,13500
2055,23/04/55,13500
2055,24/04/55,13500
2055,25/04/55,13500
2055,26/04/55,13500
2055,27/04/55,13500
2055,28/04/55,13500
2055,29/04/55,13500
2055,30/04/55,13500
2055,01/05/55,13500
2055,02/05/55,13500
2055,03/05/55,13500
2055,04/05/55,13500
2055,05/05/55,13500
2055,06/05/55,13500
2055,07/05/55,13500
2055,08/05/55,13500
2055,09/05/55,13500
2055,10/05/55,13500
2055,11/05/55,13500
2055,12/05/55,13500
2055,13/05/55,13500
2055,14/05/55,13500
2055,15/05/55,13500
2055,16/05/55,13500
2055,17/05/55,13500
2055,18/05/55,13500
2055,19/05/55,13500
2055,20/05/55,13500
2055,21/05/55,13500
2055,22/05/55,13500
2055,23/05/55,13500
2055,24/05/55,13500
2055,25/05/55,13500
2055,26/05/55,13500
2055,27/05/55,13500
2055,28/05/55,13500
2055,29/05/55,13500
2055,30/05/55,13500
2055,31/05/55,13500
2055,01/06/55,13500
2055,02/06/55,13500
2055,03/06/55,13500
2055,04/06/55,13500
2055,05/06/55,13500
2055,06/06/55,13500
2055,07/06/55,13500
2055,08/06/55,13500
2055,09/06/55,13500
2055,10/06/55,13500
2055,11/06/55,13500
2055,12/06/55,13500
2055,13/06/55,13500
2055,14/06/55,13500
2055,15/06/55,13500
2055,16/06/55,13500
2055,17/06/55,13500
2055,18/06/55,13500
2055,19/06/55,13500
2055,20/06/55,13500
2055,21/06/55,13500
2055,22/06/55,13500
2055,23/06/55,13500
2055,24/06/55,13500
2055,25/06/55,13500
2055,26/06/55,13500
2055,27/06/55,13500
2055,28/06/55,13500
2055,29/06/55,13500
2055,30/06/55,13500
2055,01/07/55,13500
2055,02/07/55,13500
2055,03/07/55,13500
2055,04/07/55,13500
2055,05/07/55,13500
2055,06/07/55,13500
2055,07/07/55,13500
2055,08/07/55,13500
2055,09/07/55,13500
2055,10/07/55,13500
2055,11/07/55,13500
2055,12/07/55,13500
2055,13/07/55,13500
2055,14/07/55,13500
2055,15/07/55,13500
2055,16/07/55,13500
2055,17/07/55,13500
2055,18/07/55,13500
2055,19/07/55,13500
2055,20/07/55,13500
2055,21/07/55,13500
2055,22/07/55,13500
2055,23/07/55,13500
2055,24/07/55,13500
2055,25/07/55,13500
2055,26/07/55,13500
2055,27/07/55,13500
2055,28/07/55,13500
2055,29/07/55,13500
2055,30/07/55,13500
2055,31/07/55,13500
2055,01/08/55,13500
2055,02/08/55,13500
2055,03/08/55,13500
2055,04/08/55,13500
2055,05/08/55,13500
2055,06/08/55,13500
2055,07/08/55,13500
2055,08/08/55,13500
2055,09/08/55,13500
2055,10/08/55,13500
2055,11/08/55,13500
2055,12/08/55,13500
2055,13/08/55,13500
2055,14/08/55,13500
2055,15/08/55,13500
2055,16/08/55,13500
2055,17/08/55,13500
2055,18/08/55,13500
2055,19/08/55,13500
2055,20/08/55,13500
2055,21/08/55,13500
2055,22/08/55,13500
2055,23/08/55,13500
2055,24/08/55,13500
2055,25/08/55,13500
2055,26/08/55,13500
2055,27/08/55,13500
2055,28/08/55,13500
2055,29/08/55,13500
2055,30/08/55,13500
2055,31/08/55,13500
2055,01/09/55,13500
2055,02/09/55,13500
2055,03/09/55,13500
2055,04/09/55,13500
2055,05/09/55,13500
2055,06/09/55,13500
2055,07/09/55,13500
2055,08/09/55,13500
2055,09/09/55,13500
2055,10/09/55,13500
2055,11/09/55,13500
2055,12/09/55,13500
2055,13/09/55,13500
2055,14/09/55,13500
2055,15/09/55,13500
2055,16/09/55,13500
2055,17/09/55,13500
2055,18/09/55,13500
2055,19/09/55,13500
2055,20/09/55,13500
2055,21/09/55,13500
2055,22/09/55,13500
2055,23/09/55,13500
2055,24/09/55,13500
2055,25/09/55,13500
2055,26/09/55,13500
2055,27/09/55,13500
2055,28/09/55,13500
2055,29/09/55,13500
2055,30/09/55,13500
2055,01/10/55,13500
2055,02/10/55,13500
2055,03/10/55,13500
2055,04/10/55,13500
2055,05/10/55,13500
2055,06/10/55,13500
2055,07/10/55,13500
2055,08/10/55,13500
2055,09/10/55,13500
2055,10/10/55,13500
2055,11/10/55,13500
2055,12/10/55,13500
2055,13/10/55,13500
2055,14/10/55,13500
2055,15/10/55,13500
2055,16/10/55,13500
2055,17/10/55,13500
2055,18/10/55,13500
2055,19/10/55,13500
2055,20/10/55,13500
2055,21/10/55,13500
2055,22/10/55,13500
2055,23/10/55,13500
2055,24/10/55,13500
2055,25/10/55,13500
2055,26/10/55,13500
2055,27/10/55,13500
2055,28/10/55,13500
2055,29/10/55,13500
2055,30/10/55,13500
2055,31/10/55,13500
2055,01/11/55,13500
2055,02/11/55,13500
2055,03/11/55,13500
2055,04/11/55,13500
2055,05/11/55,13500
2055,06/11/55,13500
2055,07/11/55,13500
2055,08/11/55,13500
2055,09/11/55,13500
2055,10/11/55,13500
2055,11/11/55,13500
2055,12/11/55,13500
2055,13/11/55,13500
2055,14/11/55,13500
2055,15/11/55,13500
2055,16/11/55,13500
2055,17/11/55,13500
2055,18/11/55,13500
2055,19/11/55,13500
2055,20/11/55,13500
2055,21/11/55,13500
2055,22/11/55,13500
2055,23/11/55,13500
2055,24/11/55,13500
2055,25/11/55,13500
2055,26/11/55,13500
2055,27/11/55,13500
2055,28/11/55,13500
2055,29/11/55,13500
2055,30/11/55,13500
2055,01/12/55,13500
2055,02/12/55,13500
2055,03/12/55,13500
2055,04/12/55,13500
2055,05/12/55,13500
2055,06/12/55,13500
2055,07/12/55,13500
2055,08/12/55,13500
2055,09/12/55,13500
2055,10/12/55,13500
2055,11/12/55,13500
2055,12/12/55,13500
2055,13/12/55,13500
2055,14/12/55,13500
2055,15/12/55,13500
2055,16/12/55,13500
2055,17/12/55,13500
2055,18/12/55,13500
2055,19/12/55,13500
2055,20/12/55,13500
2055,21/12/55,13500
2055,22/12/55,13500
2055,23/12/55,13500
2055,24/12/55,13500
2055,25/12/55,13500
2055,26/12/55,13500
2055,27/12/55,13500
2055,28/12/55,13500
2055,29/12/55,13500
2055,30/12/55,13500
2055,31/12/55,13500
2056,01/01/56,14800
2056,02/01/56,14800
2056,03/01/56,14800
2056,04/01/56,14800
2056,05/01/56,14800
2056,06/01/56,14800
2056,07/01/56,14800
2056,08/01/56,14800
2056,09/01/56,14800
2056,10/01/56,14800
2056,11/01/56,14800
2056,12/01/56,14800
2056,13/01/56,14800
2056,14/01/56,14800
2056,15/01/56,14800
2056,16/01/56,14800
2056,17/01/56,14800
2056,18/01/56,14800
2056,19/01/56,14800
2056,20/01/56,14800
2056,21/01/56,14800
2056,22/01/56,14800
2056,23/01/56,14800
2056,24/01/56,14800
2056,25/01/56,14800
2056,26/01/56,14800
2056,27/01/56,14800
2056,28/01/56,14800
2056,29/01/56,14800
2056,30/01/56,14800
2056,31/01/56,14800
2056,01/02/56,14800
2056,02/02/56,14800
2056,03/02/56,14800
2056,04/02/56,14800
2056,05/02/56,14800
2056,06/02/56,14800
2056,07/02/56,14800
2056,08/02/56,14800
2056,09/02/56,14800
2056,10/02/56,14800
2056,11/02/56,14800
2056,12/02/56,14800
2056,13/02/56,14800
2056,14/02/56,14800
2056,15/02/56,14800
2056,16/02/56,14800
2056,17/02/56,14800
2056,18/02/56,14800
2056,19/02/56,14800
2056,20/02/56,14800
2056,21/02/56,14800
2056,22/02/56,14800
2056,23/02/56,14800
2056,24/02/56,14800
2056,25/02/56,14800
2056,26/02/56,14800
2056,27/02/56,14800
2056,28/02/56,14800
2056,29/02/56,14800
2056,01/03/56,14800
2056,02/03/56,14800
2056,03/03/56,14800
2056,04/03/56,14800
2056,05/03/56,14800
2056,06/03/56,14800
2056,07/03/56,14800
2056,08/03/56,14800
2056,09/03/56,14800
2056,10/03/56,14800
2056,11/03/56,14800
2056,12/03/56,14800
2056,13/03/56,14800
2056,14/03/56,14800
2056,15/03/56,14800
2056,16/03/56,14800
2056,17/03/56,14800
2056,18/03/56,14800
2056,19/03/56,14800
2056,20/03/56,14800
2056,21/03/56,14800
2056,22/03/56,14800
2056,23/03/56,14800
2056,24/03/56,14800
2056,25/03/56,14800
2056,26/03/56,14800
2056,27/03/56,14800
2056,28/03/56,14800
2056,29/03/56,14800
2056,30/03/56,14800
2056,31/03/56,14800
2056,01/04/56,14800
2056,02/04/56,14800
2056,03/04/56,14800
2056,04/04/56,14800
2056,05/04/56,14800
2056,06/04/56,14800
2056,07/04/56,14800
2056,08/04/56,14800
2056,09/04/56,14800
2056,10/04/56,14800
2056,11/04/56,14800
2056,12/04/56,14800
2056,13/04/56,14800
2056,14/04/56,14800
2056,15/04/56,14800
2056,16/04/56,14800
2056,17/04/56,14800
2056,18/04/56,14800
2056,19/04/56,14800
2056,20/04/56,14800
2056,21/04/56,14800
2056,22/04/56,14800
2056,23/04/56,14800
2056,24/04/56,14800
2056,25/04/56,14800
2056,26/04/56,14800
2056,27/04/56,14800
2056,28/04/56,14800
2056,29/04/56,14800
2056,30/04/56,14800
2056,01/05/56,14800
2056,02/05/56,14800
2056,03/05/56,14800
2056,04/05/56,14800
2056,05/05/56,14800
2056,06/05/56,14800
2056,07/05/56,14800
2056,08/05/56,14800
2056,09/05/56,14800
2056,10/05/56,14800
2056,11/05/56,14800
2056,12/05/56,14800
2056,13/05/56,14800
2056,14/05/56,14800
2056,15/05/56,14800
2056,16/05/56,14800
2056,17/05/56,14800
2056,18/05/56,14800
2056,19/05/56,14800
2056,20/05/56,14800
2056,21/05/56,14800
2056,22/05/56,14800
2056,23/05/56,14800
2056,24/05/56,14800
2056,25/05/56,14800
2056,26/05/56,14800
2056,27/05/56,14800
2056,28/05/56,14800
2056,29/05/56,14800
2056,30/05/56,14800
2056,31/05/56,14800
2056,01/06/56,14800
2056,02/06/56,14800
2056,03/06/56,14800
2056,04/06/56,14800
2056,05/06/56,14800
2056,06/06/56,14800
2056,07/06/56,14800
2056,08/06/56,14800
2056,09/06/56,14800
2056,10/06/56,14800
2056,11/06/56,14800
2056,12/06/56,14800
2056,13/06/56,14800
2056,14/06/56,14800
2056,15/06/56,14800
2056,16/06/56,14800
2056,17/06/56,14800
2056,18/06/56,14800
2056,19/06/56,14800
2056,20/06/56,14800
2056,21/06/56,14800
2056,22/06/56,14800
2056,23/06/56,14800
2056,24/06/56,14800
2056,25/06/56,14800
2056,26/06/56,14800
2056,27/06/56,14800
2056,28/06/56,14800
2056,29/06/56,14800
2056,30/06/56,14800
2056,01/07/56,14800
2056,02/07/56,14800
2056,03/07/56,14800
2056,04/07/56,14800
2056,05/07/56,14800
2056,06/07/56,14800
2056,07/07/56,14800
2056,08/07/56,14800
2056,09/07/56,14800
2056,10/07/56,14800
2056,11/07/56,14800
2056,12/07/56,14800
2056,13/07/56,14800
2056,14/07/56,14800
2056,15/07/56,14800
2056,16/07/56,14800
2056,17/07/56,14800
2056,18/07/56,14800
2056,19/07/56,14800
2056,20/07/56,14800
2056,21/07/56,14800
2056,22/07/56,14800
2056,23/07/56,14800
2056,24/07/56,14800
2056,25/07/56,14800
2056,26/07/56,14800
2056,27/07/56,14800
2056,28/07/56,14800
2056,29/07/56,14800
2056,30/07/56,14800
2056,31/07/56,14800
2056,01/08/56,14800
2056,02/08/56,14800
2056,03/08/56,14800
2056,04/08/56,14800
2056,05/08/56,14800
2056,06/08/56,14800
2056,07/08/56,14800
2056,08/08/56,14800
2056,09/08/56,14800
2056,10/08/56,14800
2056,11/08/56,14800
2056,12/08/56,14800
2056,13/08/56,14800
2056,14/08/56,14800
2056,15/08/56,14800
